GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
"Zotac GeForce RTX 3050, 8GB GDDR6, ECO SOLO",RTX 3050 8 GB,NVIDIA,RTX 3050,267.09,https://www.dateks.lv/cenas/videokartes/1012521-zotac-geforce-rtx-3050-8gb-gddr6-eco-solo,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/437/1530.jpg
"Sparkle Intel Arc B570, 10GB GDDR6, GUARDIAN LUNA OC",ARC B570 10 GB,Intel,ARC B570,271.39,https://www.dateks.lv/cenas/videokartes/1195757-sparkle-intel-arc-b570-10gb-gddr6-guardian-luna-oc,Dateks,10 GB,150 W,https://www.dateks.lv/images/pic/1200/1200/085/1892.jpg
"PowerColor Radeon RX 7600, 8GB GDDR6, Fighter",RX 7600 8 GB,AMD,RX 7600,274.22,https://www.dateks.lv/cenas/videokartes/971369-powercolor-radeon-rx-7600-8gb-gddr6-fighter,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/813/1449.jpg
"Sparkle Intel Arc B570, 10GB GDDR6, GUARDIAN OC",ARC B570 10 GB,Intel,ARC B570,276.46,https://www.dateks.lv/cenas/videokartes/1180037-sparkle-intel-arc-b570-10gb-gddr6-guardian-oc,Dateks,10 GB,150 W,https://www.dateks.lv/images/pic/1200/1200/769/1869.jpg
"Acer Arc A750, 8GB GDDR6, Predator BiFrost OC",ARC A750 8 GB,Intel,ARC A750,276.67,https://www.dateks.lv/cenas/videokartes/989068-acer-arc-a750-8gb-gddr6-predator-bifrost-oc,Dateks,8 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/852/1483.jpg
"Asus GeForce RTX 3050, 8GB GDDR6, TUF Gaming OC",RTX 3050 8 GB,NVIDIA,RTX 3050,284.51,https://www.dateks.lv/cenas/videokartes/1219676-asus-geforce-rtx-3050-8gb-gddr6-tuf-gaming-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/623/1929.jpg
"Sapphire Radeon RX 7600, 8GB GDDR6, PULSE",RX 7600 8 GB,AMD,RX 7600,286.13,https://www.dateks.lv/cenas/videokartes/970111-sapphire-radeon-rx-7600-8gb-gddr6-pulse,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/135/1443.jpg
"Asrock Radeon RX 7600, 8GB GDDR6, Challenger OC",RX 7600 8 GB,AMD,RX 7600,288.97,https://www.dateks.lv/cenas/videokartes/971109-asrock-radeon-rx-7600-8gb-gddr6-challenger-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/308/1445.jpg
"Intel Arc A750, 8GB GDDR6",ARC A750 8 GB,Intel,ARC A750,290.47,https://www.dateks.lv/cenas/videokartes/904528-intel-arc-a750-8gb-gddr6,Dateks,8 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/432/1331.jpg
"Asus Radeon RX 7600, 8GB GDDR6, Dual EVO OC",RX 7600 8 GB,AMD,RX 7600,292.48,https://www.dateks.lv/cenas/videokartes/1165150-asus-radeon-rx-7600-8gb-gddr6-dual-evo-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/321/1848.jpg
Acer Nitro Arc B570 OC,ARC B570 10 GB,Intel,ARC B570,295.97,https://www.dateks.lv/cenas/videokartes/1179792-acer-nitro-arc-b570-oc,Dateks,10 GB,150 W,https://www.dateks.lv/images/pic/1200/1200/689/1869.jpg
"Gigabyte GeForce RTX 3060, 8GB GDDR6, Gaming OC rev. 2.0",RTX 3060 12 GB,NVIDIA,RTX 3060,305.74,https://www.dateks.lv/cenas/videokartes/964953-gigabyte-geforce-rtx-3060-8gb-gddr6-gaming-oc-rev-2-0,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/720/1430.jpg
"Gigabyte GeForce RTX 3060, 12GB GDDR6, WindForce OC",RTX 3060 12 GB,NVIDIA,RTX 3060,307.18,https://www.dateks.lv/cenas/videokartes/885477-gigabyte-geforce-rtx-3060-12gb-gddr6-windforce-oc,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/920/1281.jpg
"Biostar GeForce RTX 3060, 12GB GDDR6, Extreme Gaming",RTX 3060 12 GB,NVIDIA,RTX 3060,309.07,https://www.dateks.lv/cenas/videokartes/1027876-biostar-geforce-rtx-3060-12gb-gddr6-extreme-gaming,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/606/1552.jpg
"XFX Radeon RX 7600, 8GB GDDR6, Speedster SWFT 210 Core Edition",RX 7600 8 GB,AMD,RX 7600,314.54,https://www.dateks.lv/cenas/videokartes/970278-xfx-radeon-rx-7600-8gb-gddr6-speedster-swft-210-core-edition,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/575/1443.jpg
"XFX Radeon RX 7600, 8GB GDDR6, Speedster Qick 308 Black Edition",RX 7600 8 GB,AMD,RX 7600,314.8,https://www.dateks.lv/cenas/videokartes/970279-xfx-radeon-rx-7600-8gb-gddr6-speedster-qick-308-black-edition,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/570/1443.jpg
"Gigabyte Radeon RX 7600, 8GB GDDR6, Gaming OC",RX 7600 8 GB,AMD,RX 7600,315.51,https://www.dateks.lv/cenas/videokartes/970262-gigabyte-radeon-rx-7600-8gb-gddr6-gaming-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/436/1443.jpg
"Inno3D GeForce RTX 4060, 8GB GDDR6, Compact (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,317.35,https://www.dateks.lv/cenas/videokartes/977660-inno3d-geforce-rtx-4060-8gb-gddr6-compact-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/180/1460.jpg
"Asrock Arc B580, 12GB GDDR6, Challanger OC",ARC B580 12 GB,Intel,ARC B580,318.08,https://www.dateks.lv/cenas/videokartes/1171567-asrock-arc-b580-12gb-gddr6-challanger-oc,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/349/1860.jpg
"Inno3D GeForce RTX 3060, 12GB GDDR6, Twin X2 OC LHR",RTX 3060 12 GB,NVIDIA,RTX 3060,320.37,https://www.dateks.lv/cenas/videokartes/749640-inno3d-geforce-rtx-3060-12gb-gddr6-twin-x2-oc-lhr,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/706/1035.jpg
"Gainward GeForce RTX 4060, 8GB GDDR6, Pegasus (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,321.85,https://www.dateks.lv/cenas/videokartes/977891-gainward-geforce-rtx-4060-8gb-gddr6-pegasus-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/487/1467.jpg
"Asrock Radeon RX 7600, 8G GDDR6, Steel Legend OC",RX 7600 8 GB,AMD,RX 7600,324.91,https://www.dateks.lv/cenas/videokartes/971404-asrock-radeon-rx-7600-8g-gddr6-steel-legend-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/863/1449.jpg
"Inno3D GeForce RTX 3060, 12GB GDDR6, Twin X2",RTX 3060 12 GB,NVIDIA,RTX 3060,326.45,https://www.dateks.lv/cenas/videokartes/821638-inno3d-geforce-rtx-3060-12gb-gddr6-twin-x2,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/169/1179.jpg
"Asus GeForce RTX 3060, 12GB GDDR6, Dual OC V2 (LHR)",RTX 3060 12 GB,NVIDIA,RTX 3060,326.54,https://www.dateks.lv/cenas/videokartes/713732-asus-geforce-rtx-3060-12gb-gddr6-dual-oc-v2-lhr-,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/687/918.jpg
"MSI GeForce RTX 3060, 12GB GDDR6, VENTUS 2X OC",RTX 3060 12 GB,NVIDIA,RTX 3060,326.65,https://www.dateks.lv/cenas/videokartes/749534-microstar-geforce-rtx-3060-12gb-gddr6-ventus-2x-oc,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/930/1034.jpg
"Sparkle Intel Arc B580, 12GB GDDR6, GUARDIAN",ARC B580 12 GB,Intel,ARC B580,326.97,https://www.dateks.lv/cenas/videokartes/1203996-sparkle-intel-arc-b580-12gb-gddr6-guardian,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/647/1912.jpg
"Acer Radeon RX 7600, 8GB GDDR6, Predator BiFrost OC",RX 7600 8 GB,AMD,RX 7600,328.41,https://www.dateks.lv/cenas/videokartes/989147-acer-radeon-rx-7600-8gb-gddr6-predator-bifrost-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/848/1483.jpg
"Palit GeForce RTX 4060, 8GB GDDR6, StormX (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,329.19,https://www.dateks.lv/cenas/videokartes/977889-palit-geforce-rtx-4060-8gb-gddr6-stormx-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/458/1467.jpg
"Gigabyte GeForce RTX 3060, 12GB GDDR6, WindForce OC rev. 2.0",RTX 3060 12 GB,NVIDIA,RTX 3060,332.81,https://www.dateks.lv/cenas/videokartes/966206-gigabyte-geforce-rtx-3060-12gb-gddr6-windforce-oc-rev-2-0,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/650/1433.jpg
"Sparkle Intel Arc A770, 16GB GDDR6, ROC Luna",ARC A770 16 GB,Intel,ARC A770,333.81,https://www.dateks.lv/cenas/videokartes/1113795-sparkle-intel-arc-a770-16gb-gddr6-roc-luna,Dateks,16 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/315/1752.jpg
"Sparkle Intel Arc B580, 12GB GDDR6, TITAN OC",ARC B580 12 GB,Intel,ARC B580,334.58,https://www.dateks.lv/cenas/videokartes/1170596-sparkle-intel-arc-b580-12gb-gddr6-titan-oc,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/486/1855.jpg
"Gigabyte GeForce RTX 3060, 12GB GDDR6, Gaming OC rev. 2.0 (LHR)",RTX 3060 12 GB,NVIDIA,RTX 3060,336.29,https://www.dateks.lv/cenas/videokartes/712874-gigabyte-geforce-rtx-3060-12gb-gddr6-gaming-oc-rev-2-0-lhr-,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/830/914.jpg
"Asrock Intel Arc A770, 16GB GDDR6, Challenger SE OC",ARC A770 16 GB,Intel,ARC A770,337.31,https://www.dateks.lv/cenas/videokartes/1195855-asrock-intel-arc-a770-16gb-gddr6-challenger-se-oc,Dateks,16 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/677/1894.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, D6 (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,337.99,https://www.dateks.lv/cenas/videokartes/1008287-gigabyte-geforce-rtx-4060-8gb-gddr6-d6-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/474/1526.jpg
"Intel Arc B580, 12GB GDDR6, Intel Limited Edition",ARC B580 12 GB,Intel,ARC B580,340.24,https://www.dateks.lv/cenas/videokartes/1171787-intel-arc-b580-12gb-gddr6-intel-limited-edition,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/332/1860.jpg
"Asrock Radeon RX 7600, 8GB GDDR6, Phantom Gaming OC",RX 7600 8 GB,AMD,RX 7600,349.53,https://www.dateks.lv/cenas/videokartes/970314-asrock-radeon-rx-7600-8gb-gddr6-phantom-gaming-oc,Dateks,8 GB,165 W,https://www.dateks.lv/images/pic/1200/1200/488/1443.jpg
"Asrock Arc B580, 12GB GDDR6, Steel Legend OC",ARC B580 12 GB,Intel,ARC B580,351.38,https://www.dateks.lv/cenas/videokartes/1171566-asrock-arc-b580-12gb-gddr6-steel-legend-oc,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/343/1860.jpg
"Zotac GeForce RTX 3060, 12GB GDDR6, Twin Edge",RTX 3060 12 GB,NVIDIA,RTX 3060,353.11,https://www.dateks.lv/cenas/videokartes/826565-zotac-geforce-rtx-3060-12gb-gddr6-twin-edge,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/061/1177.jpg
"Palit GeForce RTX 4060, 8GB GDDR6, Infinity2 (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,353.5,https://www.dateks.lv/cenas/videokartes/1102804-palit-geforce-rtx-4060-8gb-gddr6-infinity2-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/259/1721.jpg
"Asus GeForce RTX 4060, 8GB GDDR6, Dual OC V2 (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,357.93,https://www.dateks.lv/cenas/videokartes/1044968-asus-geforce-rtx-4060-8gb-gddr6-dual-oc-v2-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/386/1562.jpg
"Inno3D GeForce RTX 3060, 8GB GDDR6X, Twin X2 OC",RTX 3060 12 GB,NVIDIA,RTX 3060,359.06,https://www.dateks.lv/cenas/videokartes/940608-inno3d-geforce-rtx-3060-8gb-gddr6x-twin-x2-oc,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/728/1391.jpg
Acer Nitro Arc B580 OC,ARC B580 12 GB,Intel,ARC B580,359.86,https://www.dateks.lv/cenas/videokartes/1173153-acer-nitro-arc-b580-oc,Dateks,12 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/689/1869.jpg
"Asrock Arc A770, 16GB GDDR6, Phantom Gaming OC",ARC A770 16 GB,Intel,ARC A770,362.55,https://www.dateks.lv/cenas/videokartes/988372-asrock-arc-a770-16gb-gddr6-phantom-gaming-oc,Dateks,16 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/627/1338.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, WindForce OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,364.08,https://www.dateks.lv/cenas/videokartes/977534-gigabyte-geforce-rtx-4060-8gb-gddr6-windforce-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/218/1459.jpg
"Inno3D GeForce RTX 4060, 8GB GDDR6, Twin X2 (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,365.85,https://www.dateks.lv/cenas/videokartes/977659-inno3d-geforce-rtx-4060-8gb-gddr6-twin-x2-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/183/1460.jpg
"Gigabyte Radeon RX 7600 XT, 16GB GDDR6, Gaming OC",RX 7600 XT 16 GB,AMD,RX 7600 XT,368.22,https://www.dateks.lv/cenas/videokartes/1062051-gigabyte-radeon-rx-7600-xt-16gb-gddr6-gaming-oc,Dateks,16 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/307/1595.jpg
"Asus GeForce RTX 4060, 8GB GDDR6, Dual EVO OC White Edition (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,370.29,https://www.dateks.lv/cenas/videokartes/1147421-asus-geforce-rtx-4060-8gb-gddr6-dual-evo-oc-white-edition-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/227/1815.jpg
"Zotac GeForce RTX 4060, 8GB GDDR6, Twin Edge OC White Edition (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,372.5,https://www.dateks.lv/cenas/videokartes/974734-zotac-geforce-rtx-4060-8gb-gddr6-twin-edge-oc-white-edition-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/909/1458.jpg
"Inno3D GeForce RTX 4060, 8GB GDDR6, Twin X2 V2 (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,373.37,https://www.dateks.lv/cenas/videokartes/1181043-inno3d-geforce-rtx-4060-8gb-gddr6-twin-x2-v2-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/731/1829.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, Eagle OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,377.69,https://www.dateks.lv/cenas/videokartes/977533-gigabyte-geforce-rtx-4060-8gb-gddr6-eagle-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/225/1459.jpg
"Sapphire Radeon RX 7600 XT, 16GB GDDR6, PULSE",RX 7600 XT 16 GB,AMD,RX 7600 XT,381.86,https://www.dateks.lv/cenas/videokartes/1050581-sapphire-radeon-rx-7600-xt-16gb-gddr6-pulse,Dateks,16 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/094/1622.jpg
"Inno3D GeForce RTX 3060, 8GB GDDR6, Twin X2",RTX 3060 12 GB,NVIDIA,RTX 3060,382.74,https://www.dateks.lv/cenas/videokartes/918418-inno3d-geforce-rtx-3060-8gb-gddr6-twin-x2,Dateks,12 GB,170 W,https://www.dateks.lv/images/pic/1200/1200/852/1337.jpg
"Asus Radeon RX 7600 XT, 16GB GDDR6, Dual OC",RX 7600 XT 16 GB,AMD,RX 7600 XT,384.39,https://www.dateks.lv/cenas/videokartes/1082807-asus-radeon-rx-7600-xt-16gb-gddr6-dual-oc,Dateks,16 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/995/1593.jpg
"MSI GeForce RTX 4060, 8GB GDDR6, VENTUS 2X WHITE 8G OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,386.24,https://www.dateks.lv/cenas/videokartes/1001278-microstar-geforce-rtx-4060-8gb-gddr6-ventus-2x-white-8g-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/615/1503.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, Low Profile OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,389.19,https://www.dateks.lv/cenas/videokartes/991572-gigabyte-geforce-rtx-4060-8gb-gddr6-low-profile-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/315/1496.jpg
"Zotac GeForce RTX 4060, 8GB GDDR6, Twin Edge (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,392.22,https://www.dateks.lv/cenas/videokartes/984374-zotac-geforce-rtx-4060-8gb-gddr6-twin-edge-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/458/1471.jpg
"Biostar GeForce RTX 3060 Ti, 8GB GDDR6, Extreme Gaming",RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,398.46,https://www.dateks.lv/cenas/videokartes/1071005-biostar-geforce-rtx-3060-ti-8gb-gddr6-extreme-gaming,Dateks,8 GB,200 W,https://www.dateks.lv/images/pic/1200/1200/669/1629.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, Gaming OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,401.79,https://www.dateks.lv/cenas/videokartes/977539-gigabyte-geforce-rtx-4060-8gb-gddr6-gaming-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/210/1459.jpg
"Zotac GeForce RTX 4060, 8GB GDDR6, SOLO (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,404.53,https://www.dateks.lv/cenas/videokartes/974732-zotac-geforce-rtx-4060-8gb-gddr6-solo-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/897/1458.jpg
"Zotac GeForce RTX 4060, 8GB GDDR6, Twin Edge OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,424.47,https://www.dateks.lv/cenas/videokartes/987564-zotac-geforce-rtx-4060-8gb-gddr6-twin-edge-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/000/1476.jpg
"Gigabyte GeForce RTX 4060, 8GB GDDR6, AERO OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,424.61,https://www.dateks.lv/cenas/videokartes/977537-gigabyte-geforce-rtx-4060-8gb-gddr6-aero-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/203/1459.jpg
"Sapphire Radeon RX 7700 XT, 12GB GDDR6, PULSE",RX 7700 XT 12 GB,AMD,RX 7700 XT,449.59,https://www.dateks.lv/cenas/videokartes/996708-sapphire-radeon-rx-7700-xt-12gb-gddr6-pulse,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/198/1496.jpg
"Asus GeForce RTX 4060 Ti, 8GB GDDR6, Dual EVO OC (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,452.62,https://www.dateks.lv/cenas/videokartes/1073256-asus-geforce-rtx-4060-ti-8gb-gddr6-dual-evo-oc-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/146/1614.jpg
"Biostar GeForce RTX 3070, 8GB GDDR6, Extreme Gaming",RTX 3070 8 GB,NVIDIA,RTX 3070,454.76,https://www.dateks.lv/cenas/videokartes/939308-biostar-geforce-rtx-3070-8gb-gddr6-extreme-gaming,Dateks,8 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/140/1377.jpg
"Gigabyte Radeon RX 7700 XT, 12GB GDDR6, Gaming OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,457.65,https://www.dateks.lv/cenas/videokartes/996742-gigabyte-radeon-rx-7700-xt-12gb-gddr6-gaming-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/312/1496.jpg
"XFX Radeon RX 7700 XT, 12GB GDDR6, Speedster SWFT210 Core Edition",RX 7700 XT 12 GB,AMD,RX 7700 XT,459.84,https://www.dateks.lv/cenas/videokartes/1202094-xfx-radeon-rx-7700-xt-12gb-gddr6-speedster-swft210-core-edition,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/612/1904.jpg
"MSI GeForce RTX 4060 Ti, 8GB GDDR6, VENTUS 2X BLACK OC (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,463.74,https://www.dateks.lv/cenas/videokartes/969773-microstar-geforce-rtx-4060-ti-8gb-gddr6-ventus-2x-black-oc-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/172/1442.jpg
"Inno3D GeForce RTX 5060 Ti, 8GB GDDR7, TWIN X2 (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,464.41,https://www.dateks.lv/cenas/videokartes/1220318-inno3d-geforce-rtx-5060-ti-8gb-gddr7-twin-x2-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/700/1929.jpg
"PNY Technologies GeForce RTX 4060 Ti, 8GB GDDR6, VERTO Dual Fan (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,464.7,https://www.dateks.lv/cenas/videokartes/973222-pny-technologies-geforce-rtx-4060-ti-8gb-gddr6-verto-dual-fan-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/829/1449.jpg
"Sapphire Radeon RX 7700 XT, 12GB GDDR6, PURE",RX 7700 XT 12 GB,AMD,RX 7700 XT,474.04,https://www.dateks.lv/cenas/videokartes/997881-sapphire-radeon-rx-7700-xt-12gb-gddr6-pure,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/522/1496.jpg
"Inno3D GeForce RTX 5060 Ti, 8GB GDDR7, TWIN X2 OC WHITE (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,482.36,https://www.dateks.lv/cenas/videokartes/1220316-inno3d-geforce-rtx-5060-ti-8gb-gddr7-twin-x2-oc-white-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/809/1929.jpg
"Inno3D GeForce RTX 5060 Ti, 8GB GDDR7, TWIN X2 OC (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,482.36,https://www.dateks.lv/cenas/videokartes/1220317-inno3d-geforce-rtx-5060-ti-8gb-gddr7-twin-x2-oc-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/785/1929.jpg
"Gigabyte GeForce RTX 4060 Ti, 8GB GDDR6, WindForce OC (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,482.88,https://www.dateks.lv/cenas/videokartes/982227-gigabyte-geforce-rtx-4060-ti-8gb-gddr6-windforce-oc-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/501/1471.jpg
"PowerColor Radeon RX 7700 XT, 12GB GDDR6, Fighter",RX 7700 XT 12 GB,AMD,RX 7700 XT,483.31,https://www.dateks.lv/cenas/videokartes/996741-powercolor-radeon-rx-7700-xt-12gb-gddr6-fighter,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/219/1496.jpg
"Asrock Radeon RX 7700 XT, 12GB GDDR6, Challenger OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,484.21,https://www.dateks.lv/cenas/videokartes/998699-asrock-radeon-rx-7700-xt-12gb-gddr6-challenger-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/421/1504.jpg
"PowerColor Radeon RX 7700 XT, 12GB GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,491.03,https://www.dateks.lv/cenas/videokartes/1211048-powercolor-radeon-rx-7700-xt-12gb-gddr6,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/757/1918.jpg
"XFX Radeon RX 7700 XT, 12GB GDDR6, Speedster SWFT210 Core Edition",RX 7700 XT 12 GB,AMD,RX 7700 XT,494.9,https://www.dateks.lv/cenas/videokartes/1170576-xfx-radeon-rx-7700-xt-12gb-gddr6-speedster-swft210-core-edition,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/763/1856.jpg
"Palit GeForce RTX 4060 Ti, 8GB GDDR6, Dual (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,498.28,https://www.dateks.lv/cenas/videokartes/970151-palit-geforce-rtx-4060-ti-8gb-gddr6-dual-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/148/1443.jpg
"Sapphire Radeon RX 7700 XT, 12GB GDDR6, NITRO+",RX 7700 XT 12 GB,AMD,RX 7700 XT,499.13,https://www.dateks.lv/cenas/videokartes/997880-sapphire-radeon-rx-7700-xt-12gb-gddr6-nitro-,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/528/1496.jpg
"Asrock Radeon RX 7700 XT, 12GB GDDR6, Steel Legend OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,503.77,https://www.dateks.lv/cenas/videokartes/998698-asrock-radeon-rx-7700-xt-12gb-gddr6-steel-legend-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/427/1504.jpg
"Zotac GeForce RTX 5060 Ti, 8GB GDDR7, Twin Edge (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,506.27,https://www.dateks.lv/cenas/videokartes/1218824-zotac-geforce-rtx-5060-ti-8gb-gddr7-twin-edge-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/812/1927.jpg
